3.824000000000000177e-01
3.827999999999999736e-01
3.836999999999999855e-01
3.824000000000000177e-01
3.817999999999999727e-01
3.825999999999999956e-01
3.819000000000000172e-01
3.803000000000000269e-01
3.794000000000000150e-01
3.836999999999999855e-01
3.820000000000000062e-01
3.836999999999999855e-01
3.812999999999999723e-01
3.827999999999999736e-01
3.835000000000000075e-01
3.844000000000000195e-01
3.821999999999999842e-01
3.845000000000000084e-01
3.847999999999999754e-01
3.840999999999999970e-01
3.824000000000000177e-01
3.820999999999999952e-01
3.836999999999999855e-01
3.845000000000000084e-01
3.810000000000000053e-01
3.824000000000000177e-01
3.837999999999999745e-01
3.815999999999999948e-01
3.825999999999999956e-01
3.830000000000000071e-01
3.832999999999999741e-01
3.822999999999999732e-01
3.840000000000000080e-01
3.822999999999999732e-01
3.837999999999999745e-01
3.840999999999999970e-01
3.827999999999999736e-01
3.840000000000000080e-01
3.844000000000000195e-01
3.846999999999999864e-01
3.842999999999999750e-01
3.835000000000000075e-01
3.850000000000000089e-01
3.856999999999999873e-01
3.845000000000000084e-01
3.849000000000000199e-01
3.850000000000000089e-01
